"","Codigo","Descripcion","Periodo","BDCC","Archivo","Cols_Creditos","nErrores"
"1",201,"Se identificaron columnas faltantes de acuerdo a lo especificado en el OM SBS N° 22269-2020.","201910","BD02A","01172_BD02A_201910.txt","CIS, CCR, NCUO, MON, MCUO, SIC, SCOM, SEGS, SIM, TCUO, FVEP, FCAN, SCONK, SCONINT, DAKC, FOCAN, SCA, CIS, CCR, NCUO, MON, MCUO, SIC, SCOM, SEGS, SIM, TCUO, FVEP, FCAN, SCONK, SCONINT, DAKC, FOCAN, SCA",34
"2",202,"Se identificaron columnas sobrantes de acuerdo a lo especificado en el OM SBS N° 22269-2020.","201910","BD02A","01172_BD02A_201910.txt",", _1, _2, _3, _4, _5, _6, _7, _8, _9, _10",11
"3",203,"Se identificaron campos totalmente vacíos en la información proporcionada.","202006","BD03A","01172_BD03A_202006.txt","POL, CC",2
"4",322,"Se identificaron operaciones que no figuran en los cronogramas (BD02A).","202001","BD01, BD02A","","01-0000001-20",1
"5",322,"Se identificaron operaciones que no figuran en los cronogramas (BD02A).","202002","BD01, BD02A",""," 01-0000001-20,   01-0000618-20,   05-0000406-20",3
"6",322,"Se identificaron operaciones que no figuran en los cronogramas (BD02A).","202003","BD01, BD02A",""," 01-0000001-20",1
"7",322,"Se identificaron operaciones que no figuran en los cronogramas (BD02A).","202004","BD01, BD02A",""," 01-0000001-20",1
"8",322,"Se identificaron operaciones que no figuran en los cronogramas (BD02A).","202005","BD01, BD02A",""," 01-0000001-20",1
"9",323,"Se identificaron garantías no reportadas en la base de datos de garantía entregada.","201901","BD03A, BD03B","","10003893,   0,   714,   1155,   867,   929,   1005,   1431,   1364,   10018767,   10006272,   10001443,   783,   10000399,   10006409,   970,   1233,   758,   1348,   707,   994,   1125,   1271,   10010176,   10018293,   1114,   1275,   1315,   1273,   3934,   4022,   4033,   4031,   4000,   4006,   4034,   822,   956,   1082,   1177,   585,   611,   685,   716,   581,   702,   663,   496,   635,   708,   516,   719,   728,   699,   574,   74,   313,   196,   309,   424,   411,   448,   425,   160,   383,   185,   434,   257,   122,   133,   139,   65,   113,   22,   23,   19,   10043933",77
"10",323,"Se identificaron garantías no reportadas en la base de datos de garantía entregada.","201902","BD03A, BD03B",""," 291,   674,   425,   281,   1476,   417,   4033,   0,   66,   411,   394,   1183,   80,   1057,   639,   721,   83,   990,   307,   68,   1053,   104,   1399,   140,   1023,   454,   1364,   278,   3992,   233,   452,   415,   226,   1222,   1007,   1340,   39,   1315,   3965,   1127,   147,   4048,   20000029,   991,   1197,   401,   48,   739,   1026,   4019,   4009,   197,   1030,   1385,   659,   400,   1223,   1168,   1232,   77,   1193,   1351,   1356,   1094,   655,   1181,   1333,   4067,   74,   980,   424,   736,   23,   5,   126,   52,   293,   152,   120,   61,   956,   1445,   675,   4034,   174,   1035,   713,   353,   4054,   437,   302,   227,   427,   449,   1286,   1484,   4032,   1072,   1336,   511,   1061,   317,   210,   1167,   624,   4044,   1393,   10043933,   448,   911,   1166,   671,   168,   1079,   28,   1076,   78,   687,   19,   4025,   1394,   261,   1173,   688,   574,   268,   728,   1398,   69,   4057,   65,   443,   222,   1018,   1044,   273,   738,   1294,   4035,   1290,   148,   122,   1231,   51,   587,   390,   615,   315,   699,   371,   1125,   867,   929,   45,   241,   3999,   653,   1224,   392,   654,   1047,   581,   4022,   1051,   4001,   1204,   776,   1278,   1389,   1275,   1066,   441,   338,   1382,   1431,   163,   1339,   385,   1444,   706,   723,   1211,   1392,   1225,   10018293,   372,   426,   1388,   691,   871,   4055,   82,   196,   1178,   57,   994,   396,   156,   22,   53,   489,   158,   4060,   341,   858,   49,   310,   71,   409,   1279,   1335,   1082,   986,   1327,   663,   256,   362,   708,   314,   692,   272,   436,   672,   288,   1274,   1036,   783,   31,   1081,   313,   4052,   431,   217,   430,   70,   4011,   75,   1479,   508,   665,   464,   143,   1329,   661,   735,   1132,   1322,   902,   160,   1348,   4049,   666,   1262,   1091,   10018767,   705,   1273,   1271,   280,   822,   1337,   1038,   516,   73,   466,   1052,   1264,   405,   577,   596,   693,   138,   612,   1068,   287,   1387,   473,   1257,   649,   979,   603,   733,   632,   1154,   685,   1155,   10006409,   496,   216,   613,   1090,   730,   718,   642,   585,   4023,   289,   918,   412,   72,   388,   895,   1201,   339,   1277,   1000,   716,   1071,   29,   1067,   356,   331,   1243,   846,   1446,   1031,   1103,   749,   714,   36,   1187,   3934,   1347,   423,   145,   651,   439,   1027,   1164,   630,   535,   680,   1450,   1449,   1005,   1375,   758,   1008,   709,   4056,   1251,   185,   972,   1145,   4006,   1378,   841,   10000399,   282,   149,   10003893,   1237,   707,   875,   1088,   1025,   478,   4030,   1190,   434,   1170,   3983,   309,   701,   777,   4059,   1184,   1440,   744,   1086,   1042,   62,   4031,   667,   724,   562,   1019,   312,   257,   942,   611,   857,   1114,   468,   1059,   1253,   10001443,   10010176,   1306,   1365,   983,   429,   1358,   970,   86,   79,   1374,   383,   274,   635,   856,   1343,   536,   734,   150,   1037,   1149,   1220,   1176,   1483,   1046,   1078,   664,   1159,   1305,   1391,   592,   1028,   698,   702,   1097,   679,   677,   939,   869,   453,   579,   1367,   1295,   951,   1293,   113,   133,   139,   304,   689,   47,   450,   985,   737,   1345,   1260,   1177,   1383,   1384,   393,   1447,   476,   1288,   1160,   123,   719,   4000,   4068,   269,   10006272,   1185,   1233,   602",459
